2qhlD00,2,60,40,10,65,1,1,1,1,109,1.56,-1.8619180132194297
1kgcD01,2,60,40,10,66,1,1,1,1,111,1.5,-1.5647393147701938
1x9qA01,2,60,40,10,67,1,1,1,1,111,1.5,-2.2723100938309466
2pttA00,2,60,40,10,72,1,1,1,1,103,1.63,-2.2900142370971155
1kgcE01,2,60,40,10,75,1,1,1,1,112,1.5,-1.8345545255741365
2pttB00,2,60,40,10,76,1,1,1,1,108,1.63,-1.8904016086163196
2wanA02,2,60,40,10,77,1,1,1,1,103,1.65,-2.225126619863419
1v05A00,2,60,40,10,78,1,1,1,1,96,1.43,-2.016900176337182
2q87C00,2,60,40,10,79,1,1,1,1,106,1.7,-1.715911678659202
1ncwH01,2,60,40,10,82,1,1,1,1,119,1.3,-2.0283973063925576
2hazA00,2,60,40,10,83,1,1,1,1,104,1.7,-1.4957240486950958
3hn3A02,2,60,40,10,84,1,1,1,1,104,1.7,-1.387772683167481
2v17L01,2,60,40,10,85,1,1,1,1,108,1.65,-1.831234275743654
2xknB01,2,60,40,10,86,1,1,1,1,116,1.4,-1.6993269102374307
2c3vB00,2,60,40,10,89,1,1,1,1,94,1.39,-2.0179190116958674
2v9tA00,2,60,40,10,90,1,1,1,1,107,1.7,-1.524905829926293
2hftA01,2,60,40,10,92,1,1,1,1,103,1.69,-2.0620647421302594
1jz7A02,2,60,40,10,94,1,1,1,1,114,1.5,-1.1446622748399127
3bfoA00,2,60,40,10,98,1,1,1,1,85,1.15,-1.309810270724036
2hftA02,2,60,40,10,99,1,1,1,1,102,1.69,-1.7846057659563102
1w8oA02,2,60,40,10,100,1,1,1,1,102,1.7,-2.2973524891587025
2je8A04,2,60,40,10,101,1,1,1,1,102,1.7,-1.8750429031695557
1cs6A01,2,60,40,10,103,1,1,1,1,105,1.8,-0.7402749509569191
3dj9A00,2,60,40,10,104,1,1,1,1,107,1.75,-2.144046408801287
3bp6A00,2,60,40,10,106,1,1,1,1,112,1.6,-1.685001543402824
1eajB00,2,60,40,10,108,1,1,1,1,120,1.35,-2.019855908226723
2rb8A00,2,60,40,10,113,1,1,1,1,93,1.45,-2.1802400348535267
1xauA00,2,60,40,10,114,1,1,1,1,104,1.8,-1.4888419541994289
2fgzA02,2,60,40,10,115,1,1,1,1,108,1.75,-1.185158029686379
1t2jA00,2,60,40,10,116,1,1,1,1,116,1.5,-1.682352413238188
2je8A02,2,60,40,10,119,1,1,1,1,110,1.7,-1.7468413259346263
1m1sA00,2,60,40,10,120,1,1,1,1,107,1.8,-1.8108432047889524
1my5A00,2,60,40,10,121,1,1,1,1,107,1.8,-2.2362227111810973
2r2cB00,2,60,40,10,122,1,1,1,1,107,1.8,-1.33060459497587
2zuxA01,2,60,40,10,124,1,1,1,1,88,1.32,-1.25259306451561
2zuvA02,2,60,40,10,126,1,1,1,1,106,1.85,-1.5190506383510667
2g5rA00,2,60,40,10,127,1,1,1,1,114,1.6,-1.9999909170234524
1ogaD02,2,60,40,10,128,1,1,1,1,90,1.4,-1.379679975007099
2bnuA02,2,60,40,10,129,1,1,1,1,90,1.4,-0.8334238711994608
2rikA01,2,60,40,10,133,1,1,1,1,96,1.6,-1.3921103090261115
1wwcA00,2,60,40,10,136,1,1,1,1,105,1.9,-0.08124414306453882
2wqrB01,2,60,40,10,137,1,1,1,1,105,1.9,-1.713529389738456
2w59A01,2,60,40,10,138,1,1,1,1,100,1.75,-1.6542191838217013
1r6vA04,2,60,40,10,139,1,1,1,1,112,1.7,-0.8165353697730947
2rikA02,2,60,40,10,141,1,1,1,1,95,1.6,-1.5773629367139772
1nkrA02,2,60,40,10,143,1,1,1,1,98,1.7,-1.5617608613357388
2yxmA00,2,60,40,10,144,1,1,1,1,92,1.51,-1.7070648795525145
1u3zA00,2,60,40,10,145,1,1,1,1,104,1.9,-1.8339809629448671
2bk8A00,2,60,40,10,147,1,1,1,1,97,1.69,-1.0276995903924555
2vzsA05,2,60,40,10,148,1,1,1,1,102,1.85,-1.6475826378665523
1vcaA02,2,60,40,10,149,1,1,1,1,110,1.8,-1.2015750687719913
2wqrA02,2,60,40,10,150,1,1,1,1,107,1.9,-2.1668516977878816
1nkrA01,2,60,40,10,152,1,1,1,1,97,1.7,-1.4766585540617436
3hc4H01,2,60,40,10,154,1,1,1,1,116,1.62,-1.9005562771707964
2vscA01,2,60,40,10,155,1,1,1,1,103,1.9,-1.4802390907268896
2v5mA02,2,60,40,10,157,1,1,1,1,104,1.95,-1.4268607561664297
3b4nA01,2,60,40,10,160,1,1,1,1,88,1.45,-1.80935362927204
1eerB02,2,60,40,10,165,1,1,1,1,102,1.9,-1.2120614191807784
3eifA05,2,60,40,10,166,1,1,1,1,102,1.9,-1.9850412630349281
2vzsA02,2,60,40,10,167,1,1,1,1,110,1.85,-1.209214777518452
2z0bE00,2,60,40,10,168,1,1,1,1,105,2,-1.6094782920047497
1seqH02,2,60,40,10,171,1,1,1,1,98,1.78,-1.528111003791796
2petA01,2,60,40,10,173,1,1,1,1,115,1.7,-1.5535501051649423
3amlA02,2,60,40,10,174,1,1,1,1,115,1.7,-0.4549103153971134
1pkoA00,2,60,40,10,176,1,1,1,1,123,1.45,-1.563272567803227
1vemA02,2,60,40,10,177,1,1,1,1,100,1.85,-2.0631413912402556
2rikA03,2,60,40,10,179,1,1,1,1,92,1.6,-1.5513629633778787
1fltX00,2,60,40,10,181,1,1,1,1,95,1.7,-1.410902875863379
1cfbA02,2,60,40,10,182,1,1,1,1,106,2,-1.5431739851527286
1cs6A03,2,60,40,10,185,1,1,1,1,98,1.8,-1.6014913088573437
3dlqR01,2,60,40,10,186,1,1,1,1,101,1.9,-1.7515283337310468
2qsqB01,2,60,40,10,187,1,1,1,1,108,1.95,-1.3900302044073585
2petA02,2,60,40,10,188,1,1,1,1,116,1.7,-1.7705817860860689
2v5mA01,2,60,40,10,190,1,1,1,1,102,1.95,-1.8573174240393444
2wqrA03,2,60,40,10,191,1,1,1,1,110,1.9,-1.7251219995037053
3hrpA01,2,60,40,10,192,1,1,1,1,94,1.7,-2.47089521702745
2bnuB02,2,60,40,10,194,1,1,1,1,126,1.4,-1.6966829839630813
1u58A02,2,60,40,10,196,1,1,1,1,100,1.9,-1.1557067473397604
3dlqR02,2,60,40,10,197,1,1,1,1,100,1.9,-1.145722754333386
2r39A00,2,60,40,10,199,1,1,1,1,107,2.02,-1.5009563814820508
3g08A02,2,60,40,10,201,1,1,1,1,90,1.6,-1.6222249994257762
2v5mA03,2,60,40,10,202,1,1,1,1,101,1.95,-0.6223323533349392
1bquA02,2,60,40,10,207,1,1,1,1,108,2,-1.8839605435637905
1xt5A00,2,60,40,10,208,1,1,1,1,135,1.15,-1.3323548149455788
2pkdA00,2,60,40,10,209,1,1,1,1,107,2.04,-1.9048378731108846
2fboJ02,2,60,40,10,210,1,1,1,1,113,1.85,-0.8314175622538714
1z0nA00,2,60,40,10,211,1,1,1,1,86,1.49,-1.8459953760836916
1fhgA00,2,60,40,10,213,1,1,1,1,102,2,-1.212535962052104
2qsvA02,2,60,40,10,214,1,1,1,1,105,2.1,-1.4734207729082252
3bgaA04,2,60,40,10,215,1,1,1,1,105,2.1,-1.624240657317373
1fyhB02,2,60,40,10,218,1,1,1,1,103,2.04,-1.283596567984929
2wv3A02,2,60,40,10,219,1,1,1,1,100,1.95,-1.2767908171432236
1qfoC00,2,60,40,10,223,1,1,1,1,114,1.85,-2.0080136958133403
2vn4A02,2,60,40,10,224,1,1,1,1,114,1.85,-1.2690307172477222
3edfA01,2,60,40,10,225,1,1,1,1,90,1.65,-1.8308091058941407
1epfA01,2,60,40,10,229,1,1,1,1,96,1.85,-1.3803640172432572
2xy2A02,2,60,40,10,230,1,1,1,1,95,1.82,-1.2292810584058704
3bp6B02,2,60,40,10,232,1,1,1,1,88,1.6,-1.8576717196710957
1eerC01,2,60,40,10,234,1,1,1,1,97,1.9,-1.2695885190069123
1bquA01,2,60,40,10,235,1,1,1,1,100,2,-1.5617165937455673
1z9lA00,2,60,40,10,237,1,1,1,1,120,1.7,-1.829063992578114
1cczA01,2,60,40,10,242,1,1,1,1,93,1.8,-1.7357445970831893
1waaC00,2,60,40,10,243,1,1,1,1,93,1.8,-1.005488533703623
1qg3A02,2,60,40,10,244,1,1,1,1,104,2.15,-2.004957058124916
2qsvA01,2,60,40,10,245,1,1,1,1,108,2.1,-1.4232298500128122
1ji1A01,2,60,40,10,246,1,1,1,1,124,1.6,-2.041637119639429
1cfbA01,2,60,40,10,247,1,1,1,1,99,2,-1.6047811703349335
2a38B01,2,60,40,10,248,1,1,1,1,99,2,-1.6174192285015867
3dbxA02,2,60,40,10,249,1,1,1,1,99,2,-1.5974465669980975
3f7qA01,2,60,40,10,250,1,1,1,1,91,1.75,-1.712049179975807
1iamA02,2,60,40,10,251,1,1,1,1,102,2.1,-1.3400722628596107
3hrzB02,2,60,40,10,252,1,1,1,1,105,2.2,-1.1361081061825413
2vsdA00,2,60,40,10,253,1,1,1,1,93,1.82,-1.8222163005979923
1neuA00,2,60,40,10,254,1,1,1,1,115,1.9,-1.552408929373594
1yq2A04,2,60,40,10,255,1,1,1,1,115,1.9,-0.9143017150075979
1q72H02,2,60,40,10,256,1,1,1,1,89,1.7,-1.4533475911010902
2je8B05,2,60,40,10,257,1,1,1,1,89,1.7,-1.33688284271646
2j8hA02,2,60,40,10,259,1,1,1,1,98,1.99,-1.732400728662803
1f00I01,2,60,40,10,260,1,1,1,1,95,1.9,-1.6681808625983188
1axiB02,2,60,40,10,264,1,1,1,1,101,2.1,-1.2154197879039064
3gfuA01,2,60,40,10,265,1,1,1,1,113,1.99,-1.5276352356334406
2xy1A02,2,60,40,10,267,1,1,1,1,97,1.98,-1.3936152748971455
2vtfA03,2,60,40,10,268,1,1,1,1,91,1.79,-2.2549106555443266
1tvdA00,2,60,40,10,270,1,1,1,1,116,1.9,-2.117643287868821
2j8hA01,2,60,40,10,272,1,1,1,1,97,1.99,-1.5427433813247449
3cafA01,2,60,40,10,273,1,1,1,1,96,1.96,-1.7009466529660797
1ollA01,2,60,40,10,274,1,1,1,1,95,1.93,-1.5778414754608157
2w0pB00,2,60,40,10,275,1,1,1,1,94,1.9,-1.6331677397101148
1zxqA02,2,60,40,10,278,1,1,1,1,107,2.2,-1.2760656727124287
1t0pB00,2,60,40,10,281,1,1,1,1,86,1.66,-1.1264993268544938
2geeA01,2,60,40,10,282,1,1,1,1,97,2.01,-1.1962761132378819
3bmvA03,2,60,40,10,283,1,1,1,1,84,1.6,-2.677564972750403
1ex0A03,2,60,40,10,285,1,1,1,1,114,2,-1.2049469727301763
1cs6A04,2,60,40,10,286,1,1,1,1,90,1.8,-1.6989117491601913
3bgaA02,2,60,40,10,287,1,1,1,1,111,2.1,-1.3188943305774297
1yq2A02,2,60,40,10,288,1,1,1,1,93,1.9,-1.5210365536040948
1hkfA00,2,60,40,10,289,1,1,1,1,108,2.2,-1.331055727412874
1cdcA00,2,60,40,10,290,1,1,1,1,96,2,0.7487560323963653
2q3zA04,2,60,40,10,291,1,1,1,1,96,2,-1.3613765767683828
1fyhB01,2,60,40,10,294,1,1,1,1,97,2.04,-1.7611398637033198
2ibgA02,2,60,40,10,296,1,1,1,1,102,2.2,-0.8719839344820436
2xy1A01,2,60,40,10,298,1,1,1,1,95,1.98,-1.4750664041733499
3cmgA02,2,60,40,10,299,1,1,1,1,118,1.9,-1.7182216959364023
1m7xB01,2,60,40,10,300,1,1,1,1,105,2.3,-0.8506712541152253
2nqcA00,2,60,40,10,301,1,1,1,1,97,2.05,-1.7982572049846115
1cs6A02,2,60,40,10,302,1,1,1,1,89,1.8,-0.9402469372452983
1vcaA01,2,60,40,10,303,1,1,1,1,89,1.8,-1.949112781050999
2bc4D02,2,60,40,10,307,1,1,1,1,107,2.27,-1.1655715562358326
1becA02,2,60,40,10,308,1,1,1,1,125,1.7,-1.2335739338227842
1g1cA00,2,60,40,10,309,1,1,1,1,98,2.1,-1.5581742248796306
1ut9A01,2,60,40,10,310,1,1,1,1,98,2.1,-1.753615554797756
1qfhA02,2,60,40,10,311,1,1,1,1,101,2.2,-1.64872828819666
3fawA02,2,60,40,10,313,1,1,1,1,113,2.1,-1.6321407875634801
1xiwA00,2,60,40,10,314,1,1,1,1,91,1.9,-1.9894850110975881
1fnfA01,2,60,40,10,315,1,1,1,1,94,2,-2.2050356145886236
2v9rA02,2,60,40,10,316,1,1,1,1,94,2,-1.472474114636654
1l9mA04,2,60,40,10,319,1,1,1,1,97,2.1,-1.7671146152803827
1u2cA01,2,60,40,10,321,1,1,1,1,103,2.3,-1.0173576147254206
1l9nA03,2,60,40,10,322,1,1,1,1,114,2.1,-1.317513204061868
2hp4A00,2,60,40,10,323,1,1,1,1,114,2.1,-1.4142947140126063
1qfhA01,2,60,40,10,324,1,1,1,1,111,2.2,-1.94129736370085
3besR02,2,60,40,10,325,1,1,1,1,111,2.2,-1.3136678177242793
2bc4A02,2,60,40,10,327,1,1,1,1,109,2.27,-1.1200003436538457
1cwvA03,2,60,40,10,329,1,1,1,1,102,2.3,-2.1430868739226967
2b5iB02,2,60,40,10,330,1,1,1,1,102,2.3,-1.5841111112025918
3gm8A02,2,60,40,10,333,1,1,1,1,105,2.4,-1.9259402370253178
2vzsA04,2,60,40,10,337,1,1,1,1,123,1.85,-0.9071623303855638
2xg5A02,2,60,40,10,339,1,1,1,1,92,2,-2.370587712038426
2r15A01,2,60,40,10,340,1,1,1,1,111,2.24,-1.9726625154806352
3bwuC02,2,60,40,10,341,1,1,1,1,84,1.76,-2.094071351035386
1n26A03,2,60,40,10,345,1,1,1,1,104,2.4,-1.4811948912074242
1rhfA01,2,60,40,10,346,1,1,1,1,90,1.96,-1.9609140656143975
2uvfA01,2,60,40,10,347,1,1,1,1,116,2.1,-1.3521397128315724
1n26A01,2,60,40,10,348,1,1,1,1,107,2.4,-1.548585415868551
2cxkA00,2,60,40,10,349,1,1,1,1,86,1.85,-2.0619600366035704
2geeA02,2,60,40,10,350,1,1,1,1,91,2.01,-2.192654219832375
3butA00,2,60,40,10,352,1,1,1,1,123,1.91,-0.7331152099572952
3cmgA04,2,60,40,10,353,1,1,1,1,87,1.9,-1.0808114578408319
1olzA03,2,60,40,10,355,1,1,1,1,90,2,-0.23850014623290153
2x41A03,2,60,40,10,359,1,1,1,1,119,2.05,-1.4842625037108559
2wv3A01,2,60,40,10,361,1,1,1,1,88,1.95,-1.5665344828374608
1jmxA04,2,60,40,10,363,1,1,1,1,124,1.9,-1.1619261798191682
1wzlA01,2,60,40,10,364,1,1,1,1,121,2,-1.375061947417184
2iepA01,2,60,40,10,366,1,1,1,1,96,2.21,-1.1332573111913344
1f97A02,2,60,40,10,367,1,1,1,1,105,2.5,-1.4698408982370401
1fnfA03,2,60,40,10,370,1,1,1,1,89,2,-2.0857172952769774
1gl4B00,2,60,40,10,371,1,1,1,1,89,2,-1.4198183865452414
2q8bH01,2,60,40,10,372,1,1,1,1,112,2.3,-1.9987483601884757
1uadC00,2,60,40,10,373,1,1,1,1,92,2.1,-1.9935878982336204
1j0hA01,2,60,40,10,375,1,1,1,1,125,1.9,-1.5431418753950257
2jllA03,2,60,40,10,376,1,1,1,1,98,2.3,-1.5913483342808272
2r15A02,2,60,40,10,377,1,1,1,1,96,2.24,-1.7487848216209116
2w1nA02,2,60,40,10,379,1,1,1,1,82,1.8,-1.9474553337428173
2aepL01,2,60,40,10,380,1,1,1,1,119,2.1,-1.3308659090956785
2o26U03,2,60,40,10,381,1,1,1,1,104,2.5,-0.6953694896868058
2y23A01,2,60,40,10,382,1,1,1,1,104,2.5,-1.2382043031503844
2yz8A01,2,60,40,10,388,1,1,1,1,88,2,-1.5338553750378425
1uctA01,2,60,40,10,389,1,1,1,1,91,2.1,-1.0271654790450147
1cwvA02,2,60,40,10,390,1,1,1,1,97,2.3,-1.537820455638069
2xzzA00,2,60,40,10,391,1,1,1,1,97,2.3,-0.7249715523678674
1i1rA01,2,60,40,10,392,1,1,1,1,100,2.4,-1.2382724106276524
1nezH00,2,60,40,10,394,1,1,1,1,120,2.1,-1.4305584249730625
3c8dA01,2,60,40,10,396,1,1,1,1,130,1.8,-1.790521819196021
1y6kR02,2,60,40,10,397,1,1,1,1,103,2.52,-0.6954886266052116
1iarB01,2,60,40,10,398,1,1,1,1,96,2.3,-1.0906522659411744
2b5iC01,2,60,40,10,399,1,1,1,1,96,2.3,-2.0128536395376515
3ejjX02,2,60,40,10,400,1,1,1,1,99,2.4,-1.2440922693294862
1f97A01,2,60,40,10,401,1,1,1,1,102,2.5,-1.9389581716317592
2xotA02,2,60,40,10,403,1,1,1,1,86,2,-1.1239543311212856
2atpD00,2,60,40,10,406,1,1,1,1,112,2.4,-1.370640262307748
3fruA02,2,60,40,10,407,1,1,1,1,92,2.2,-1.3775045844259242
1y6kR01,2,60,40,10,411,1,1,1,1,102,2.52,-1.639522096958439
2vkwA02,2,60,40,10,413,1,1,1,1,95,2.3,-1.8546994806233281
3f8uD03,2,60,40,10,414,1,1,1,1,106,2.6,-1.474993599041769
1pbyA03,2,60,40,10,416,1,1,1,1,76,1.7,-2.0404225526236694
2iepB02,2,60,40,10,417,1,1,1,1,92,2.21,-1.51752264740416
3d2uA02,2,60,40,10,418,1,1,1,1,92,2.21,-1.5344657440851732
3gzkA01,2,60,40,10,419,1,1,1,1,79,1.8,-1.6325994481737758
1rhfA02,2,60,40,10,420,1,1,1,1,84,1.96,-1.304316796641924
1dn0D02,2,60,40,10,422,1,1,1,1,94,2.28,-1.0408735067440116
2pyfA02,2,60,40,10,424,1,1,1,1,91,2.2,-1.073257181860168
1g0dA03,2,60,40,10,426,1,1,1,1,110,2.5,-1.1454949533248533
1p7hL02,2,60,40,10,428,1,1,1,1,107,2.6,-1.739208225861669
1cczA02,2,60,40,10,430,1,1,1,1,78,1.8,-1.4180726859230286
2c4fT00,2,60,40,10,433,1,1,1,1,75,1.72,-1.5067275457902713
3h7lA01,2,60,40,10,434,1,1,1,1,93,2.3,-1.1415350446010093
1cvrA03,2,60,40,10,438,1,1,1,1,83,2,-1.4784427791592831
1axiB01,2,60,40,10,439,1,1,1,1,86,2.1,-1.927033261999263
3bn3B01,2,60,40,10,440,1,1,1,1,86,2.1,-1.2496724682525626
1fo0B00,2,60,40,10,442,1,1,1,1,112,2.5,-1.7319728231383822
1txkB02,2,60,40,10,443,1,1,1,1,112,2.5,-1.5622602646869053
2v5mA04,2,60,40,10,444,1,1,1,1,81,1.95,-1.7761904689658818
1iarB02,2,60,40,10,445,1,1,1,1,92,2.3,-1.5977185678049965
3ejjX03,2,60,40,10,446,1,1,1,1,95,2.4,-0.529929122811529
2pn5A07,2,60,40,10,447,1,1,1,1,106,2.7,-1.4631995748588904
1jmxA03,2,60,40,10,448,1,1,1,1,79,1.9,-1.4658007328785658
2y23A02,2,60,40,10,456,1,1,1,1,114,2.5,-1.8403305285844433
2gysA02,2,60,40,10,460,1,1,1,1,102,2.7,-1.6817759459263157
1iamA01,2,60,40,10,461,1,1,1,1,83,2.1,-1.5205125632976106
1cidA01,2,60,40,10,469,1,1,1,1,106,2.8,-1.3463980680640337
1sy6A01,2,60,40,10,473,1,1,1,1,82,2.1,-0.9139634652635823
1ncnA00,2,60,40,10,475,1,1,1,1,110,2.7,-1.2678283227396119
1cd9D01,2,60,40,10,476,1,1,1,1,107,2.8,-1.2340951190800096
2x44D01,2,60,40,10,477,1,1,1,1,97,2.6,-0.7107676240089574
1f2qA02,2,60,40,10,482,1,1,1,1,90,2.4,-0.9319649125218551
1l0qA02,2,60,40,10,483,1,1,1,1,90,2.4,-2.0073894371815184
2h32A00,2,60,40,10,485,1,1,1,1,111,2.7,-1.2615413965084425
1imhC02,2,60,40,10,486,1,1,1,1,106,2.86,-1.5994915533184577
1mcpH02,2,60,40,10,489,1,1,1,1,99,2.7,-1.248689080214539
2gysB04,2,60,40,10,490,1,1,1,1,99,2.7,-1.2846909453156201
3besR01,2,60,40,10,491,1,1,1,1,83,2.2,-1.9673511338066303
1tdqA01,2,60,40,10,495,1,1,1,1,94,2.6,-1.2784318330297235
2oz4A01,2,60,40,10,497,1,1,1,1,97,2.7,-1.73461332205735
3f65A02,2,60,40,10,498,1,1,1,1,84,2.29,-1.8955087905683443
1kv3A01,2,60,40,10,502,1,1,1,1,111,2.8,-0.9384829210934061
2c9aA02,2,60,40,10,503,1,1,1,1,96,2.7,-1.0211334535112597
2if7D01,2,60,40,10,506,1,1,1,1,105,3,-1.2918647147165307
2q3zA03,2,60,40,10,507,1,1,1,1,137,2,-1.1454520151659389
1je6A02,2,60,40,10,508,1,1,1,1,89,2.5,-1.8734430763280399
2gysA01,2,60,40,10,510,1,1,1,1,95,2.7,-0.9589278220483382
2x1wO01,2,60,40,10,511,1,1,1,1,95,2.7,-1.5414091351820025
1cd9B02,2,60,40,10,512,1,1,1,1,98,2.8,-1.4357541897489021
1ulvA03,2,60,40,10,514,1,1,1,1,86,2.42,-1.064905321696257
1mspB00,2,60,40,10,515,1,1,1,1,122,2.5,-1.0825426658801551
2wskA01,2,60,40,10,516,1,1,1,1,130,2.25,-0.9991679835973093
1c7sA04,2,60,40,10,517,1,1,1,1,66,1.8,-2.0492736296932406
2o26U02,2,60,40,10,518,1,1,1,1,88,2.5,-1.8814335304689658
2id5D02,2,60,40,10,519,1,1,1,1,94,2.7,-1.6326901062934651
1tdqA02,2,60,40,10,523,1,1,1,1,90,2.6,-1.830160215431439
2gy5A01,2,60,40,10,526,1,1,1,1,99,2.9,-0.7841029855569128
2gy5A04,2,60,40,10,527,1,1,1,1,99,2.9,-1.3974044172338107
1yjdC00,2,60,40,10,528,1,1,1,1,118,2.7,-1.018463594411044
3fl7A05,2,60,40,10,530,1,1,1,1,86,2.5,-1.6843348058931722
3fn9C04,2,60,40,10,531,1,1,1,1,92,2.7,-1.7347249075828284
1bihA02,2,60,40,10,532,1,1,1,1,106,3.1,-1.416534336871826
1qr4A01,2,60,40,10,533,1,1,1,1,87,2.55,-2.533449317773958
1hzhH01,2,60,40,10,534,1,1,1,1,119,2.7,-0.4217482797050401
1xiwB00,2,60,40,10,535,1,1,1,1,66,1.9,-1.3739821659007452
3bpnC02,2,60,40,10,536,1,1,1,1,101,3.02,-1.8034059617094076
2d9qB01,2,60,40,10,537,1,1,1,1,94,2.8,-0.6837778006759638
2qlvB01,2,60,40,10,539,1,1,1,1,87,2.6,-1.4769660460533236
2yd9A03,2,60,40,10,540,1,1,1,1,87,2.6,-1.298061983151389
2v5yA04,2,60,40,10,541,1,1,1,1,102,3.1,-1.9810168200601441
2o26U01,2,60,40,10,543,1,1,1,1,83,2.5,-1.4867834835135274
3alxC02,2,60,40,10,546,1,1,1,1,103,3.15,-0.7680562312990351
3e0gA04,2,60,40,10,548,1,1,1,1,101,3.1,-1.416490167675596
3f7pE02,2,60,40,10,550,1,1,1,1,121,2.75,-2.0457178295915215
3e0gA02,2,60,40,10,551,1,1,1,1,110,3.1,-0.8884579287546082
3f8uB02,2,60,40,10,552,1,1,1,1,126,2.6,-0.953792123242619
1n26A02,2,60,40,10,553,1,1,1,1,78,2.4,-1.1997530379423529
3ejjX01,2,60,40,10,554,1,1,1,1,78,2.4,-2.0094916172613244
3gm8A04,2,60,40,10,555,1,1,1,1,78,2.4,-1.6419200878000246
1bihA03,2,60,40,10,557,1,1,1,1,100,3.1,-1.6347692659304085
1ow0A01,2,60,40,10,558,1,1,1,1,100,3.1,-0.6478696582152915
3cu7A09,2,60,40,10,560,1,1,1,1,99,3.1,-0.6458992790960637
2gysA03,2,60,40,10,561,1,1,1,1,86,2.7,-0.6750285554042185
1dr9A02,2,60,40,10,562,1,1,1,1,95,3,-1.2509011029954786
3e0gA05,2,60,40,10,563,1,1,1,1,98,3.1,-0.5467287509083482
2uzxB02,2,60,40,10,564,1,1,1,1,122,2.8,-0.3805136831124293
2oz4A02,2,60,40,10,565,1,1,1,1,85,2.7,-1.1902505770271532
1bihA01,2,60,40,10,568,1,1,1,1,97,3.1,-1.4022380316069354
2v5yA05,2,60,40,10,569,1,1,1,1,97,3.1,-1.0565231236292922
2zg2A02,2,60,40,10,570,1,1,1,1,89,2.85,-1.8069098767466023
2gy5A02,2,60,40,10,571,1,1,1,1,90,2.9,-0.9395819404275068
2flbT00,2,60,40,10,572,1,1,1,1,151,1.95,-1.361195038969007
2oz4A03,2,60,40,10,573,1,1,1,1,83,2.7,-2.36166433842219
2ec8A01,2,60,40,10,575,1,1,1,1,92,3,-0.6507987695789939
2v5yA03,2,60,40,10,577,1,1,1,1,95,3.1,-2.0368031235057678
2rblA02,2,60,40,10,583,1,1,1,1,61,2.1,-1.3892104858028023
1g0dA01,2,60,40,10,584,1,1,1,1,137,2.5,-1.2772725129585805
3cxeC01,2,60,40,10,587,1,1,1,1,98,3.3,-0.1212402611006871
3b43A02,2,60,40,10,588,1,1,1,1,97,3.3,-1.0341444700688633
2if7B02,2,60,40,10,589,1,1,1,1,87,3,-1.2673179868277966
1hxmA01,2,60,40,10,594,1,1,1,1,121,3.12,-1.3661509619590098
3es6B00,2,60,40,10,596,1,1,1,1,118,3.23,-0.7596635435080638
1bihA04,2,60,40,10,597,1,1,1,1,88,3.1,-1.7881430139395804
1hxmB01,2,60,40,10,600,1,1,1,1,125,3.12,-1.318895568914855
1mh5B02,2,60,40,10,601,1,1,1,1,52,2.1,0.46997487452299347
1bf2A01,2,60,40,10,603,1,1,1,1,162,2,-1.1035810955282694
2dtgE06,2,60,40,10,606,1,1,1,1,103,3.8,0.5165027297731878
2ifgA02,2,60,40,10,607,1,1,1,1,90,3.4,-1.1220975944446585
1cidA02,2,60,40,10,608,1,1,1,1,71,2.8,-2.0975944632858825
3e0gA01,2,60,40,10,609,1,1,1,1,80,3.1,-0.7780968462379207
3e0gA03,2,60,40,10,610,1,1,1,1,80,3.1,-0.956536611973584
1ej6A05,2,60,40,10,611,1,1,1,1,95,3.6,-1.4484623696758145
1ypzF01,2,60,40,10,612,1,1,1,1,123,3.4,-0.5724837043088431
2dtgE05,2,60,40,10,614,1,1,1,1,98,3.8,-1.0927132553112069
1evuA01,2,60,40,10,617,1,1,1,1,173,2.01,-1.6015322559266914
3gbnL02,2,60,40,10,619,1,1,1,1,41,2.2,1.4887609845766772
2uzyB03,2,60,40,10,621,1,1,1,1,87,4,-1.1574223483554276
2uzyB04,2,60,40,10,623,1,1,1,1,79,4,-0.9965323463151561
1ktkF02,2,60,40,10,624,1,1,1,1,47,3,2.2786946326682
1x5zA01,2,60,40,10,625,1,1,1,1,105,999,-1.3535361445526302
2cumA00,2,60,40,10,626,1,1,1,1,105,999,-0.6727979996762328
2ds4A01,2,60,40,10,627,1,1,1,1,105,999,-1.6548516483550764
2ed9A01,2,60,40,10,628,1,1,1,1,105,999,-0.9961459405824139
2ee6A00,2,60,40,10,629,1,1,1,1,105,999,-0.9068410628549375
2ekjA00,2,60,40,10,630,1,1,1,1,105,999,-1.1109227167062792
2yrzA01,2,60,40,10,631,1,1,1,1,105,999,-1.7857704234376985
1x4xA00,2,60,40,10,632,1,1,1,1,106,999,-0.8342071163496145
2djuA00,2,60,40,10,633,1,1,1,1,106,999,-1.3388435797495828
2dltA00,2,60,40,10,634,1,1,1,1,106,999,-0.7680745606611772
2eebA00,2,60,40,10,635,1,1,1,1,106,999,-0.8652282994408091
2kutA01,2,60,40,10,636,1,1,1,1,106,999,-0.09219218275732909
1bpvA00,2,60,40,10,637,1,1,1,1,104,999,-0.8042409877664453
1wfoA01,2,60,40,10,638,1,1,1,1,104,999,-0.9207839167219003
2enyA00,2,60,40,10,639,1,1,1,1,104,999,-0.9343426481567875
2di7A01,2,60,40,10,640,1,1,1,1,107,999,-0.5729008184343442
